Variable,Start,End,Field,Data,,
Name,Pos.,Pos.,Length,Type,Description,
,,,,,,
NCESSCH,1,12,12,AN,ID assigned by NCES to each school.,
#NAME?,1,2,2,AN,"Federal Information Processing Standards, FIPS state code.",
#NAME?,1,7,7,AN,ID assigned by NCES to system.  NOTE: Position # 0001-0002 is the FIPS state code for,the
,,,,,"location of the school, and position # 0003-0007 is the agency code.",
#NAME?,8,12,5,AN,Unique number for each school within a LEA.,
,,,,,"NOTE: By using NCESSCH, each school can be uniquely identified within the total file.",
STID00,13,26,14,AN,State's own ID for the education agency.,
SEASCH00,27,46,20,AN,State's own ID for the school.,
LEANM00,47,106,60,AN,Name of the education agency which operates this school.,
SCHNAM00,107,156,50,AN,Name of the school.,
,,,,,"NOTE: Throughout the remainder of this file, the following codes may appear as repres",enting
,,,,,missing values whenever they are present in the data or the documentation.,
,,,,,"M - when data are missing; that is, a value is expected but none was measured.",
,,,,,"N - when data are not applicable; that is, a value is neither expected nor measured.",
PHONE00,157,166,10,AN,Telephone number of school.,
,,,,,"NOTE: Position # 0157-0159 is the area code, and position #0160-0166 is the exchange",and
,,,,,number.,
MSTREE00,167,196,30,AN,"The mailing address of the school -- may be a street address, a Post Office box numbe","r, or,"
,,,,,"if verified that there is no address beyond CITY, STATE, and ZIP, the character ""N.""",
MCITY00,197,226,30,AN,City name of the mailing address.,
MSTATE00,227,228,2,AN,Two-letter U.S. Postal Service abbreviation of the state where the mailing address is,
,,,,,located.,
MZIP00,229,233,5,AN,Five-digit U.S. Postal Service ZIP code for the mailing address.,
MZIP400,234,237,4,AN,"If the mailing address has been assigned the additional four-digit ZIP+4, this field",
,,,,,"contains that number; otherwise, this field is blank.",
LSTREE00,238,267,30,AN,Location Address.,
LCITY00,268,297,30,AN,Location City.,
LSTATE00,298,299,2,AN,Location State (PO Abbreviation).,
LZIP00,300,304,5,AN,Location 5 digit ZIP Code.,
LZIP400,305,308,4,AN,Location +4 ZIP code.,
TYPE00,309,309,1,AN,NCES code for type of school:,
,,,,,1 = Regular school,
,,,,,2 = Special education school,
,,,,,3 = Vocational school,
,,,,,4 = Other/alternative school,
STATUS00,310,310,1,AN,NCES code for the school status:,
,,,,,1 = School was operational at the time of the last report and is currently operationa,l.
,,,,,2 = School has closed since the time of the last report.,
,,,,,3 = School has been opened since the time of the last report.,
,,,,,4 = School was operational at the time of the last report but was not on the CCD list,at
,,,,,that time.,
,,,,,5 = School was listed on previous year's CCD school universe as being affiliated with,a
,,,,,different education agency.,
LOCALE00,311,311,1,AN,NCES code for location of the school relative to populous areas :,
,,,,,1 = Large City - A central city of Consolidated Metropolitan Statistical Area (CMSA),with
,,,,,"the city having a population greater than or equal to 250,000.",
,,,,,"2 = Mid-size City - A central city of a CMSA or Metropolitan Statistical Area (MSA),",with
,,,,,"the city having a population less than 250,000.",
,,,,,"3 = Urban Fringe of Large City - Any incorporated place, Census Designated Place, or",
,,,,,non-place territory within a CMSA or MSA of a Large City and defined as urban by the,Census
,,,,,Bureau.,
,,,,,"4 = Urban Fringe of Mid-size City - Any incorporated place, Census Designated Place,",or
,,,,,non-place territory within a CMSA or MSA of a Mid-size City and defined as urban by t,he
,,,,,Census Bureau.,
,,,,,5 = Large Town - An incorporated place or Census Designated Place with a population g,reater
,,,,,"than or equal to 25,000 and located outside a CMSA or MSA.",
,,,,,6 = Small Town - An incorporated place or Census Designated Place with a population l,ess
,,,,,"than 25,000 and greater than 2,500 and located outside a CMSA or MSA.",
,,,,,"7 = Rural, outside MSA - Any incorporated place, Census Designated Place, or non-plac",e
,,,,,territory designated as rural by the Census Bureau.,
,,,,,"8 = Rural, inside MSA - Any incorporated place, Census Designated Place, or non-place",
,,,,,territory within a CMSA or MSA of a Large or Mid-Size City and defined as rural by th,e
,,,,,Census Bureau.,
LATCOD00,312,321,10,AN,Latitude: The first 3 numbers of the code represent the number of degrees from the eq,uator;
,,,,,the last 6 digits represent the fraction of the next degree carried out to six decima,"l places,"
,,,,,with an implied decimal.,
LONCOD00,322,331,10,AN,Longitude: The first 3 numbers of the code represent the number of degrees from the p,rime meridian;
,,,,,the last 6 digits represent the fraction of the next degree carried out to six decima,"l places,"
,,,,,with an implied decimal.,
FTE00,332,336,5*,N,Total Classroom Teachers.  Full-time equivalency reported to the nearest tenth; field,
,,,,,includes one explicit decimal.,
GSLO00,337,338,2,AN,School low grade offered. The following codes are used:,
,,,,,UG = Ungraded,
,,,,,PK = Prekindergarten,
,,,,,KG = Kindergarten,
,,,,,01 -- 12 = First through Twelfth grade,
,,,,,00 = School had no students reported,
,,,,,UG and 00 each occurs only in isolation from other codes.  When one of these does occ,"ur, it"
,,,,,is both the lowest and the highest grade.,
GSHI00,339,340,2,AN,School high grade offered.  The following codes are used:,
,,,,,UG = Ungraded,
,,,,,PK = Prekindergarten,
,,,,,KG = Kindergarten,
,,,,,01 -- 12 = First through Twelfth grade,
,,,,,00 = School had no students reported,
,,,,,UG and 00 each occurs only in isolation from other codes.  When one of these does occ,"ur, it"
,,,,,is both the lowest and the highest grade.  GSLO00 and GSHI00 add up to the Grade Span,of
,,,,,the school.,
LEVEL00,341,341,1,AN,School Level.  The following codes were calculated from the school's corresponding GS,LO and GSHI values:
,,,,,1 = Primary (low graded = PK through 03; high grade = PK through 08),
,,,,,2 = Middle (low grade = 04 through 07; high grade = 04 through 09),
,,,,,3 = High (low grade = 07 through 12; high grade = 12 only),
,,,,,"4 = Other (any other configuration not falling within the above three categories, inc",luding
,,,,,Ungraded),
TITLEI00,342,342,1,AN,Title I Eligible School.  A Title I school designated under appropriate state and fed,eral
,,,,,regulations as being eligible for participation in programs authorized by Title I of,Public
,,,,,Law 103-382.,
STITLI00,343,343,1,AN,School-wide Title I.  A program in which all the pupils in a school are designated un,der
,,,,,appropriate state and federal regulations as being eligible for participation in prog,rams
,,,,,authorized by Title I of Public Law 103-382.,
MAGNET00,344,344,1,AN,"Magnet school.  Regardless of the source of funding, a magnet school or program is a",
,,,,,special school or program designed to attract students of different racial/ethnic,
,,,,,"background for the purpose of reducing, preventing, or eliminating racial isolation a",nd/or
,,,,,to provide an academic or social focus on a particular theme.,
CHARTR00,345,345,1,AN,Charter school.  A school that provides free elementary and/or secondary education to,
,,,,,eligible students under a specific charter granted by the state legislature or other,
,,,,,appropriate authority.,
FRELCH00,346,349,4,N,Count of students eligible to participate in the Free Lunch Program under the Nationa,l
,,,,,School Lunch Act.,
REDLCH00,350,353,4,N,Count of students eligible to participate in the Reduced-price Lunch Program under th,e
,,,,,National School Lunch Act.,
TOTFRL00,354,357,4,N,Total of Free Lunch Eligible and Reduced-Price Lunch Eligible. The total is only avai,lable
,,,,,if both of the details (or the total) were reported.,
MIGRNT00,358,361,4,N,Migrant students enrolled in previous year.  Cumulative unduplicated (within school),number
,,,,,"of migrant students, as defined under 34 CFR 200.40, enrolled anytime during the prev",ious
,,,,,regular school year.,
PK00,362,365,4,N,Total Prekindergarten students.,
AMPKM00,366,369,4,N,Prekindergarten students - American Indian/Alaskan Native - male.,
AMPKF00,370,373,4,N,Prekindergarten students - American Indian/Alaskan Native - female.,
AMPKU00,374,377,4,N,Prekindergarten students - American Indian/Alaskan Native - gender unknown.,
ASPKM00,378,381,4,N,Prekindergarten students - Asian/Pacific Islander - male.,
ASPKF00,382,385,4,N,Prekindergarten students - Asian/Pacific Islander - female.,
ASPKU00,386,389,4,N,Prekindergarten students - Asian/Pacific Islander - gender unknown.,
HIPKM00,390,393,4,N,Prekindergarten students - Hispanic - male.,
HIPKF00,394,397,4,N,Prekindergarten students - Hispanic - female.,
HIPKU00,398,401,4,N,Prekindergarten students - Hispanic - gender unknown.,
BLPKM00,402,405,4,N,"Prekindergarten students - Black, not Hispanic - male.",
BLPKF00,406,409,4,N,"Prekindergarten students - Black, not Hispanic - female.",
BLPKU00,410,413,4,N,"Prekindergarten students - Black, not Hispanic - gender unknown.",
WHPKM00,414,417,4,N,"Prekindergarten students - White, not Hispanic - male.",
WHPKF00,418,421,4,N,"Prekindergarten students - White, not Hispanic - female.",
WHPKU00,422,425,4,N,"Prekindergarten students - White, not Hispanic - gender unknown.",
KG00,426,429,4,N,Total Kindergarten students.,
AMKGM00,430,433,4,N,Kindergarten students - American Indian/Alaskan Native - male.,
AMKGF00,434,437,4,N,Kindergarten students - American Indian/Alaskan Native - female.,
AMKGU00,438,441,4,N,Kindergarten students - American Indian/Alaskan Native - gender unknown.,
ASKGM00,442,445,4,N,Kindergarten students - Asian/Pacific Islander - male.,
ASKGF00,446,449,4,N,Kindergarten students - Asian/Pacific Islander - female.,
ASKGU00,450,453,4,N,Kindergarten students - Asian/Pacific Islander - gender unknown.,
HIKGM00,454,457,4,N,Kindergarten students - Hispanic - male.,
HIKGF00,458,461,4,N,Kindergarten students - Hispanic - female.,
HIKGU00,462,465,4,N,Kindergarten students - Hispanic - gender unknown.,
BLKGM00,466,469,4,N,"Kindergarten students - Black, not Hispanic - male.",
BLKGF00,470,473,4,N,"Kindergarten students - Black, not Hispanic - female.",
BLKGU00,474,477,4,N,"Kindergarten students - Black, not Hispanic - gender unknown.",
WHKGM00,478,481,4,N,"Kindergarten students - White, not Hispanic - male.",
WHKGF00,482,485,4,N,"Kindergarten students - White, not Hispanic - female.",
WHKGU00,486,489,4,N,"Kindergarten students - White, not Hispanic - gender unknown.",
G0100,490,493,4,N,Total Grade 1 students.,
AM01M00,494,497,4,N,Grade 1 students - American Indian/Alaskan Native - male.,
AM01F00,498,501,4,N,Grade 1 students - American Indian/Alaskan Native - female.,
AM01U00,502,505,4,N,Grade 1 students - American Indian/Alaskan Native - gender unknown.,
AS01M00,506,509,4,N,Grade 1 students - Asian/Pacific Islander - male.,
AS01F00,510,513,4,N,Grade 1 students - Asian/Pacific Islander - female.,
AS01U00,514,517,4,N,Grade 1 students - Asian/Pacific Islander - gender unknown.,
HI01M00,518,521,4,N,Grade 1 students - Hispanic - male.,
HI01F00,522,525,4,N,Grade 1 students - Hispanic - female.,
HI01U00,526,529,4,N,Grade 1 students - Hispanic - gender unknown.,
BL01M00,530,533,4,N,"Grade 1 students - Black, not Hispanic - male.",
BL01F00,534,537,4,N,"Grade 1 students - Black, not Hispanic - female.",
BL01U00,538,541,4,N,"Grade 1 students - Black, not Hispanic - gender unknown.",
WH01M00,542,545,4,N,"Grade 1 students - White, not Hispanic - male.",
WH01F00,546,549,4,N,"Grade 1 students - White, not Hispanic - female.",
WH01U00,550,553,4,N,"Grade 1 students - White, not Hispanic - gender unknown.",
G0200,554,557,4,N,Total Grade 2 students.,
AM02M00,558,561,4,N,Grade 2 students - American Indian/Alaskan Native - male.,
AM02F00,562,565,4,N,Grade 2 students - American Indian/Alaskan Native - female.,
AM02U00,566,569,4,N,Grade 2 students - American Indian/Alaskan Native - gender unknown.,
AS02M00,570,573,4,N,Grade 2 students - Asian/Pacific Islander - male.,
AS02F00,574,577,4,N,Grade 2 students - Asian/Pacific Islander - female.,
AS02U00,578,581,4,N,Grade 2 students - Asian/Pacific Islander - gender unknown.,
HI02M00,582,585,4,N,Grade 2 students - Hispanic - male.,
HI02F00,586,589,4,N,Grade 2 students - Hispanic - female.,
HI02U00,590,593,4,N,Grade 2 students - Hispanic - gender unknown.,
BL02M00,594,597,4,N,"Grade 2 students - Black, not Hispanic - male.",
BL02F00,598,601,4,N,"Grade 2 students - Black, not Hispanic - female.",
BL02U00,602,605,4,N,"Grade 2 students - Black, not Hispanic - gender unknown.",
WH02M00,606,609,4,N,"Grade 2 students - White, not Hispanic - male.",
WH02F00,610,613,4,N,"Grade 2 students - White, not Hispanic - female.",
WH02U00,614,617,4,N,"Grade 2 students - White, not Hispanic - gender unknown.",
G0300,618,621,4,N,Total Grade 3 students.,
AM03M00,622,625,4,N,Grade 3 students - American Indian/Alaskan Native - male.,
AM03F00,626,629,4,N,Grade 3 students - American Indian/Alaskan Native - female.,
AM03U00,630,633,4,N,Grade 3 students - American Indian/Alaskan Native - gender unknown.,
AS03M00,634,637,4,N,Grade 3 students - Asian/Pacific Islander - male.,
AS03F00,638,641,4,N,Grade 3 students - Asian/Pacific Islander - female.,
AS03U00,642,645,4,N,Grade 3 students - Asian/Pacific Islander - gender unknown.,
HI03M00,646,649,4,N,Grade 3 students - Hispanic - male.,
HI03F00,650,653,4,N,Grade 3 students - Hispanic - female.,
HI03U00,654,657,4,N,Grade 3 students - Hispanic - gender unknown.,
BL03M00,658,661,4,N,"Grade 3 students - Black, not Hispanic - male.",
BL03F00,662,665,4,N,"Grade 3 students - Black, not Hispanic - female.",
BL03U00,666,669,4,N,"Grade 3 students - Black, not Hispanic - gender unknown.",
WH03M00,670,673,4,N,"Grade 3 students - White, not Hispanic - male.",
WH03F00,674,677,4,N,"Grade 3 students - White, not Hispanic - female.",
WH03U00,678,681,4,N,"Grade 3 students - White, not Hispanic - gender unknown.",
G0400,682,685,4,N,Total Grade 4 students.,
