Variable,Start,End,Field,Data,,
Name,Pos.,Pos.,Length,Type,Description,
,,,,,,
NCESSCH,1,12,12,AN,ID assigned by NCES to each school.,
#NAME?,1,2,2,AN,"Federal Information Processing Standards, FIPS state code.",
#NAME?,1,7,7,AN,ID assigned by NCES to system.  NOTE: Position # 0001-0002 is the FIPS state code for,the
,,,,,"location of the school, and position # 0003-0007 is the agency code.",
#NAME?,8,12,5,AN,Unique number for each school within a LEA.,
,,,,,"NOTE: By using NCESSCH, each school can be uniquely identified within the total file.",
STID99,13,26,14,AN,State's own ID for the education agency.,
SEASCH99,27,46,20,AN,State's own ID for the school.,
LEANM99,47,106,60,AN,Name of the education agency which operates this school.,
SCHNAM99,107,156,50,AN,Name of the school.,
,,,,,"NOTE: Throughout the remainder of this file, the following codes may appear as repres",enting
,,,,,missing values whenever they are present in the data or the documentation.,
,,,,,"M - when data are missing; that is, a value is expected but none was measured.",
,,,,,"N - when data are not applicable; that is, a value is neither expected nor measured.",
PHONE99,157,166,10,AN,Telephone number of school.,
,,,,,"NOTE: Position # 0157-0159 is the area code, and position #0160-0166 is the exchange",and
,,,,,number.,
MSTREE99,167,196,30,AN,"The mailing address of the school -- may be a street address, a Post Office box numbe","r, or,"
,,,,,"if verified that there is no address beyond CITY, STATE, and ZIP, the character ""N.""",
MCITY99,197,226,30,AN,City name of the mailing address.,
MSTATE99,227,228,2,AN,Two-letter U.S. Postal Service abbreviation of the state where the mailing address is,
,,,,,located.,
MZIP99,229,233,5,AN,Five-digit U.S. Postal Service ZIP code for the mailing address.,
MZIP499,234,237,4,AN,"If the mailing address has been assigned the additional four-digit ZIP+4, this field",
,,,,,"contains that number; otherwise, this field is blank.",
LSTREE99,238,267,30,AN,Location Address.,
LCITY99,268,297,30,AN,Location City.,
LSTATE99,298,299,2,AN,Location State (PO Abbreviation).,
LZIP99,300,304,5,AN,Location 5 digit ZIP Code.,
LZIP499,305,308,4,AN,Location +4 ZIP code.,
TYPE99,309,309,1,AN,NCES code for type of school:,
,,,,,1 = Regular school,
,,,,,2 = Special education school,
,,,,,3 = Vocational school,
,,,,,4 = Other/alternative school,
STATUS99,310,310,1,AN,NCES code for the school status:,
,,,,,1 = School was operational at the time of the last report and is currently operationa,l.
,,,,,2 = School has closed since the time of the last report.,
,,,,,3 = School has been opened since the time of the last report.,
,,,,,4 = School was operational at the time of the last report but was not on the CCD list,at
,,,,,that time.,
,,,,,5 = School was listed on previous year's CCD school universe as being affiliated with,a
,,,,,different education agency.,
LOCALE99,311,311,1,AN,NCES code for location of the school relative to populous areas :,
,,,,,1 = Large City - A central city of Consolidated Metropolitan Statistical Area (CMSA),with
,,,,,"the city having a population greater than or equal to 250,000.",
,,,,,"2 = Mid-size City - A central city of a CMSA or Metropolitan Statistical Area (MSA),",with
,,,,,"the city having a population less than 250,000.",
,,,,,"3 = Urban Fringe of Large City - Any incorporated place, Census Designated Place, or",
,,,,,non-place territory within a CMSA or MSA of a Large City and defined as urban by the,Census
,,,,,Bureau.,
,,,,,"4 = Urban Fringe of Mid-size City - Any incorporated place, Census Designated Place,",or
,,,,,non-place territory within a CMSA or MSA of a Mid-size City and defined as urban by t,he
,,,,,Census Bureau.,
,,,,,5 = Large Town - An incorporated place or Census Designated Place with a population g,reater
,,,,,"than or equal to 25,000 and located outside a CMSA or MSA.",
,,,,,6 = Small Town - An incorporated place or Census Designated Place with a population l,ess
,,,,,"than 25,000 and greater than 2,500 and located outside a CMSA or MSA.",
,,,,,"7 = Rural, outside MSA - Any incorporated place, Census Designated Place, or non-plac",e
,,,,,territory designated as rural by the Census Bureau.,
,,,,,"8 = Rural, inside MSA - Any incorporated place, Census Designated Place, or non-place",
,,,,,territory within a CMSA or MSA of a Large or Mid-Size City and defined as rural by th,e
,,,,,Census Bureau.,
FTE99,312,316,5*,N,Total Classroom Teachers.  Full-time equivalency reported to the nearest tenth; field,
,,,,,includes one explicit decimal.,
GSLO99,317,318,2,AN,School low grade offered. The following codes are used:,
,,,,,UG = Ungraded,
,,,,,PK = Prekindergarten,
,,,,,KG = Kindergarten,
,,,,,01 -- 12 = First through Twelfth grade,
,,,,,00 = School had no students reported,
,,,,,UG and 00 each occurs only in isolation from other codes.  When one of these does occ,"ur, it"
,,,,,is both the lowest and the highest grade.,
GSHI99,319,320,2,AN,School high grade offered.  The following codes are used:,
,,,,,UG = Ungraded,
,,,,,PK = Prekindergarten,
,,,,,KG = Kindergarten,
,,,,,01 -- 12 = First through Twelfth grade,
,,,,,00 = School had no students reported,
,,,,,UG and 00 each occurs only in isolation from other codes.  When one of these does occ,"ur, it"
,,,,,is both the lowest and the highest grade.  GSLO99 and GSHI99 add up to the Grade Span,of
,,,,,the school.,
TITLEI99,321,321,1,AN,Title I Eligible School.  A Title I school designated under appropriate state and fed,eral
,,,,,regulations as being eligible for participation in programs authorized by Title I of,Public
,,,,,Law 103-382.,
STITLI99,322,322,1,AN,School-wide Title I.  A program in which all the pupils in a school are designated un,der
,,,,,appropriate state and federal regulations as being eligible for participation in prog,rams
,,,,,authorized by Title I of Public Law 103-382.,
MAGNET99,323,323,1,AN,"Magnet school.  Regardless of the source of funding, a magnet school or program is a",
,,,,,special school or program designed to attract students of different racial/ethnic,
,,,,,"background for the purpose of reducing, preventing, or eliminating racial isolation a",nd/or
,,,,,to provide an academic or social focus on a particular theme.,
CHARTR99,324,324,1,AN,Charter school.  A school that provides free elementary and/or secondary education to,
,,,,,eligible students under a specific charter granted by the state legislature or other,
,,,,,appropriate authority.,
FRELCH99,325,328,4,N,Count of students eligible to participate in the Free Lunch Program under the Nationa,l
,,,,,School Lunch Act.,
REDLCH99,329,332,4,N,Count of students eligible to participate in the Reduced-price Lunch Program under th,e
,,,,,National School Lunch Act.,
TOTFRL99,333,336,4,N,Total of Free Lunch Eligible and Reduced-Price Lunch Eligible. The total is only avai,lable
,,,,,if both of the details (or the total) were reported.,
MIGRNT99,337,340,4,N,Migrant students enrolled in previous year.  Cumulative unduplicated (within school),number
,,,,,"of migrant students, as defined under 34 CFR 200.40, enrolled anytime during the prev",ious
,,,,,regular school year.,
PK99,341,344,4,N,Total Prekindergarten students.,
AMPKM99,345,348,4,N,Prekindergarten students - American Indian/Alaskan Native - male.,
AMPKF99,349,352,4,N,Prekindergarten students - American Indian/Alaskan Native - female.,
AMPKU99,353,356,4,N,Prekindergarten students - American Indian/Alaskan Native - gender unknown.,
ASPKM99,357,360,4,N,Prekindergarten students - Asian/Pacific Islander - male.,
ASPKF99,361,364,4,N,Prekindergarten students - Asian/Pacific Islander - female.,
ASPKU99,365,368,4,N,Prekindergarten students - Asian/Pacific Islander - gender unknown.,
HIPKM99,369,372,4,N,Prekindergarten students - Hispanic - male.,
HIPKF99,373,376,4,N,Prekindergarten students - Hispanic - female.,
HIPKU99,377,380,4,N,Prekindergarten students - Hispanic - gender unknown.,
BLPKM99,381,384,4,N,"Prekindergarten students - Black, not Hispanic - male.",
BLPKF99,385,388,4,N,"Prekindergarten students - Black, not Hispanic - female.",
BLPKU99,389,392,4,N,"Prekindergarten students - Black, not Hispanic - gender unknown.",
WHPKM99,393,396,4,N,"Prekindergarten students - White, not Hispanic - male.",
WHPKF99,397,400,4,N,"Prekindergarten students - White, not Hispanic - female.",
WHPKU99,401,404,4,N,"Prekindergarten students - White, not Hispanic - gender unknown.",
KG99,405,408,4,N,Total Kindergarten students.,
AMKGM99,409,412,4,N,Kindergarten students - American Indian/Alaskan Native - male.,
AMKGF99,413,416,4,N,Kindergarten students - American Indian/Alaskan Native - female.,
AMKGU99,417,420,4,N,Kindergarten students - American Indian/Alaskan Native - gender unknown.,
ASKGM99,421,424,4,N,Kindergarten students - Asian/Pacific Islander - male.,
ASKGF99,425,428,4,N,Kindergarten students - Asian/Pacific Islander - female.,
ASKGU99,429,432,4,N,Kindergarten students - Asian/Pacific Islander - gender unknown.,
HIKGM99,433,436,4,N,Kindergarten students - Hispanic - male.,
HIKGF99,437,440,4,N,Kindergarten students - Hispanic - female.,
HIKGU99,441,444,4,N,Kindergarten students - Hispanic - gender unknown.,
BLKGM99,445,448,4,N,"Kindergarten students - Black, not Hispanic - male.",
BLKGF99,449,452,4,N,"Kindergarten students - Black, not Hispanic - female.",
BLKGU99,453,456,4,N,"Kindergarten students - Black, not Hispanic - gender unknown.",
WHKGM99,457,460,4,N,"Kindergarten students - White, not Hispanic - male.",
WHKGF99,461,464,4,N,"Kindergarten students - White, not Hispanic - female.",
WHKGU99,465,468,4,N,"Kindergarten students - White, not Hispanic - gender unknown.",
G0199,469,472,4,N,Total Grade 1 students.,
AM01M99,473,476,4,N,Grade 1 students - American Indian/Alaskan Native - male.,
AM01F99,477,480,4,N,Grade 1 students - American Indian/Alaskan Native - female.,
AM01U99,481,484,4,N,Grade 1 students - American Indian/Alaskan Native - gender unknown.,
AS01M99,485,488,4,N,Grade 1 students - Asian/Pacific Islander - male.,
AS01F99,489,492,4,N,Grade 1 students - Asian/Pacific Islander - female.,
AS01U99,493,496,4,N,Grade 1 students - Asian/Pacific Islander - gender unknown.,
HI01M99,497,500,4,N,Grade 1 students - Hispanic - male.,
HI01F99,501,504,4,N,Grade 1 students - Hispanic - female.,
HI01U99,505,508,4,N,Grade 1 students - Hispanic - gender unknown.,
BL01M99,509,512,4,N,"Grade 1 students - Black, not Hispanic - male.",
BL01F99,513,516,4,N,"Grade 1 students - Black, not Hispanic - female.",
BL01U99,517,520,4,N,"Grade 1 students - Black, not Hispanic - gender unknown.",
WH01M99,521,524,4,N,"Grade 1 students - White, not Hispanic - male.",
WH01F99,525,528,4,N,"Grade 1 students - White, not Hispanic - female.",
WH01U99,529,532,4,N,"Grade 1 students - White, not Hispanic - gender unknown.",
G0299,533,536,4,N,Total Grade 2 students.,
AM02M99,537,540,4,N,Grade 2 students - American Indian/Alaskan Native - male.,
AM02F99,541,544,4,N,Grade 2 students - American Indian/Alaskan Native - female.,
AM02U99,545,548,4,N,Grade 2 students - American Indian/Alaskan Native - gender unknown.,
AS02M99,549,552,4,N,Grade 2 students - Asian/Pacific Islander - male.,
AS02F99,553,556,4,N,Grade 2 students - Asian/Pacific Islander - female.,
AS02U99,557,560,4,N,Grade 2 students - Asian/Pacific Islander - gender unknown.,
HI02M99,561,564,4,N,Grade 2 students - Hispanic - male.,
HI02F99,565,568,4,N,Grade 2 students - Hispanic - female.,
HI02U99,569,572,4,N,Grade 2 students - Hispanic - gender unknown.,
BL02M99,573,576,4,N,"Grade 2 students - Black, not Hispanic - male.",
BL02F99,577,580,4,N,"Grade 2 students - Black, not Hispanic - female.",
BL02U99,581,584,4,N,"Grade 2 students - Black, not Hispanic - gender unknown.",
WH02M99,585,588,4,N,"Grade 2 students - White, not Hispanic - male.",
WH02F99,589,592,4,N,"Grade 2 students - White, not Hispanic - female.",
WH02U99,593,596,4,N,"Grade 2 students - White, not Hispanic - gender unknown.",
G0399,597,600,4,N,Total Grade 3 students.,
AM03M99,601,604,4,N,Grade 3 students - American Indian/Alaskan Native - male.,
AM03F99,605,608,4,N,Grade 3 students - American Indian/Alaskan Native - female.,
AM03U99,609,612,4,N,Grade 3 students - American Indian/Alaskan Native - gender unknown.,
AS03M99,613,616,4,N,Grade 3 students - Asian/Pacific Islander - male.,
AS03F99,617,620,4,N,Grade 3 students - Asian/Pacific Islander - female.,
AS03U99,621,624,4,N,Grade 3 students - Asian/Pacific Islander - gender unknown.,
HI03M99,625,628,4,N,Grade 3 students - Hispanic - male.,
HI03F99,629,632,4,N,Grade 3 students - Hispanic - female.,
HI03U99,633,636,4,N,Grade 3 students - Hispanic - gender unknown.,
BL03M99,637,640,4,N,"Grade 3 students - Black, not Hispanic - male.",
BL03F99,641,644,4,N,"Grade 3 students - Black, not Hispanic - female.",
BL03U99,645,648,4,N,"Grade 3 students - Black, not Hispanic - gender unknown.",
WH03M99,649,652,4,N,"Grade 3 students - White, not Hispanic - male.",
WH03F99,653,656,4,N,"Grade 3 students - White, not Hispanic - female.",
WH03U99,657,660,4,N,"Grade 3 students - White, not Hispanic - gender unknown.",
G0499,661,664,4,N,Total Grade 4 students.,
AM04M99,665,668,4,N,Grade 4 students - American Indian/Alaskan Native - male.,
AM04F99,669,672,4,N,Grade 4 students - American Indian/Alaskan Native - female.,
AM04U99,673,676,4,N,Grade 4 students - American Indian/Alaskan Native - gender unknown.,
AS04M99,677,680,4,N,Grade 4 students - Asian/Pacific Islander - male.,
AS04F99,681,684,4,N,Grade 4 students - Asian/Pacific Islander - female.,
AS04U99,685,688,4,N,Grade 4 students - Asian/Pacific Islander - gender unknown.,
HI04M99,689,692,4,N,Grade 4 students - Hispanic - male.,
HI04F99,693,696,4,N,Grade 4 students - Hispanic - female.,
HI04U99,697,700,4,N,Grade 4 students - Hispanic - gender unknown.,
BL04M99,701,704,4,N,"Grade 4 students - Black, not Hispanic - male.",
